time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
7.3999999999999995,0.0,1.0,0.8088617367023344,0.0,0.0,0.11486367803069646,0.5073798109321151,0.7449030848940273,0.26734668364645947,0.469950168537024,0.0,
7.416666666666667,0.0,1.0,0.6601508663402039,0.0,0.0,0.1033773102276268,0.5092480951469308,0.757657930649326,0.265341583519111,0.46368416628986364,0.0,
7.433333333333334,0.0,1.0,0.39277912422722683,0.0,0.0,0.09303957920486412,0.5111048691740797,0.7697750341168597,0.2633515216427177,0.4575017107393321,0.0,
7.45,0.0,1.0,0.34243175849677143,0.0,0.0,0.08373562128437771,0.5129502039259097,0.7812862824110167,0.2613763852303973,0.4514016879294743,0.0,
7.466666666666667,0.0,1.0,0.5254659981017614,0.0,0.0,0.07536205915593994,0.5147841698778894,0.7922219682904659,0.2594160623411693,0.4453829987570813,0.0,
7.483333333333333,0.0,1.0,0.7087128127803645,0.0,0.0,0.06782585324034594,0.5166068370713001,0.8026108698759425,0.25747044187361057,0.43944455877365357,0.0,
7.5,0.0,1.0,0.5652436042292058,0.0,0.0,0.06104326791631135,0.5184182751159099,0.8124803263821454,0.2555394135595585,0.43358529799000484,0.0,
7.516666666666667,0.0,1.0,0.5614619016715492,0.0,0.0,0.054938941124680216,0.5202185531926332,0.8218563100630382,0.2536228679578618,0.42780416068347143,0.0,
7.533333333333333,0.0,1.0,0.5350889995814363,0.0,0.0,0.049445047012212195,0.5220077400561722,0.8307634945598863,0.25172069644817785,0.4221001052076918,0.0,
7.55,0.0,1.0,0.6678373422727057,0.0,0.0,0.04450054231099097,0.5237859040376428,0.839225319831892,0.24983279122481653,0.4164721038049226,0.0,
7.566666666666666,0.0,1.0,0.6452792156033856,0.0,0.0,0.04005048807989188,0.5255531130471842,0.8472640538402973,0.2479590452906304,0.410919142420857,0.0,
7.583333333333333,0.0,1.0,0.6577596003268198,0.0,0.0,0.03604543927190269,0.5273094345765527,0.8549008511482825,0.24609935245095066,0.4054402205219122,0.0,
7.6,0.0,1.0,0.5318332470370498,0.0,0.0,0.03244089534471242,0.5290549357016989,0.8621558085908684,0.24425360730756854,0.4000343509149534,0.0,
7.616666666666666,0.0,1.0,0.8184243015130884,0.0,0.0,0.02919680581024118,0.53078968308533,0.8690480181613249,0.24242170525276177,0.3947005595694207,0.0,
7.633333333333333,0.0,1.0,0.8635696495270462,0.0,0.0,0.02627712522921706,0.5325137429794552,0.8755956172532586,0.24060354246336607,0.3894378854418284,0.0,
7.6499999999999995,0.0,1.0,0.5645482556916556,0.0,0.0,0.023649412706295354,0.534227181227916,0.8818158363905957,0.23879901589489083,0.384245380302604,0.0,
7.666666666666667,0.0,1.0,1.0,0.0,0.0,0.02128447143566582,0.535930063268901,0.8877250445710659,0.23700802327567916,0.379122108565236,0.0,
7.683333333333334,0.0,1.0,0.8332933733993266,0.0,0.0,0.019156024292099238,0.5376224541374451,0.8933387923425127,0.23523046310111156,0.3740671471176995,0.0,
7.7,0.0,1.0,0.6914392804342235,0.0,0.0,0.017240421862889314,0.5393044184679133,0.8986718527253871,0.23346623462785324,0.36907958515613015,0.0,
7.716666666666667,0.0,1.0,0.5180698738916831,0.0,0.0,0.015516379676600384,0.5409760204964689,0.9037382600891177,0.23171523786814432,0.3641585240207151,0.0,
7.733333333333333,0.0,1.0,0.8154241105420786,0.0,0.0,0.013964741708940345,0.5426373240635268,0.9085513470846618,0.22997737358413325,0.35930307703377223,0.0,
7.75,0.0,1.0,0.7876120429265742,0.0,0.0,0.01256826753804631,0.5442883926161921,0.9131237797304287,0.22825254328225225,0.3545123693399886,0.0,
7.766666666666667,0.0,1.0,0.6285241810803858,0.0,0.0,0.01131144078424168,0.5459292892106825,0.9174675907439073,0.22654064920763536,0.34978553774878873,0.0,
7.783333333333333,0.0,1.0,0.46101551247212175,0.0,0.0,0.01018029670581751,0.547560076514737,0.9215942112067119,0.2248415943385781,0.3451217305788049,0.0,
7.8,0.0,1.0,0.7849372109461035,0.0,0.0,0.009162267035235759,0.5491808168100092,0.9255145006463763,0.22315528238103874,0.34052010750442085,0.0,
7.816666666666666,0.0,1.0,0.5535198211185067,0.0,0.0,0.008246040331712183,0.5507915719944455,0.9292387756140574,0.22148161776318095,0.33597983940436194,0.0,
7.833333333333333,0.0,1.0,0.5433905909712408,0.0,0.0,0.0074214362985409645,0.5523924035846497,0.9327768368333546,0.21982050562995709,0.3315001082123038,0.0,
7.85,0.0,1.0,0.9207667308224892,0.0,0.0,0.006679292668686868,0.553983372718232,0.9361379949916868,0.2181718518377324,0.3270801067694731,0.0,
7.866666666666666,0.0,1.0,0.8187541232555308,0.0,0.0,0.006011363401818181,0.5555645401561436,0.9393310952421025,0.2165355629489494,0.3227190386792134,0.0,
7.883333333333333,0.0,1.0,0.6678558251502655,0.0,0.0,0.005410227061636363,0.5571359662849983,0.9423645404799973,0.21491154622683228,0.3184161181634906,0.0,
7.8999999999999995,0.0,1.0,0.49534947713610245,0.0,0.0,0.004869204355472726,0.5586977111193775,0.9452463134559974,0.21329970963013103,0.3141705699213107,0.0,
7.916666666666667,0.0,1.0,0.6313427702485048,0.0,0.0,0.004382283919925453,0.5602498343041229,0.9479839977831975,0.21169996180790504,0.30998162898902654,0.0,
7.933333333333334,0.0,1.0,0.28962108634701433,0.0,0.0,0.003944055527932908,0.5617923951166143,0.9505847978940376,0.21011221209434575,0.30584854060250616,0.0,
7.95,0.0,1.0,0.5920732460706483,0.0,0.0,0.003549649975139617,0.5633254524690333,0.9530555579993357,0.20853637050363816,0.3017705600611394,0.0,
7.966666666666667,0.0,1.0,0.508821806186122,0.0,0.0,0.003194684977625655,0.5648490649106136,0.955402780099369,0.20697234772486087,0.2977469525936575,0.0,
7.983333333333333,0.0,1.0,0.46984547824998885,0.0,0.0,0.0028752164798630897,0.5663632906298768,0.9576326410944005,0.2054200551169244,0.2937769932257421,0.0,
8.0,0.0,1.0,0.46006346429145434,0.0,0.0,0.0025876948318767808,0.5678681874568546,0.9597510090396805,0.20387940470354748,0.28985996664939884,0.0,
8.016666666666666,0.0,1.0,0.7388988962552641,0.0,0.0,0.0023289253486891027,0.5693638128652975,0.9617634585876964,0.20235030916827088,0.2859951670940735,0.0,
8.033333333333333,0.0,1.0,0.7107160447976086,0.0,0.0,0.0020960328138201925,0.5708502239748698,0.9636752856583116,0.20083268184950884,0.28218189819948586,0.0,
8.05,0.0,1.0,0.7398775177986734,0.0,0.0,0.0018864295324381732,0.5723274775533314,0.9654915213753961,0.19932643673563752,0.2784194728901594,0.0,
8.066666666666666,0.0,1.0,0.8376876670092338,0.0,0.0,0.0016977865791943558,0.5737956300187048,0.9672169453066263,0.19783148846012025,0.27470721325162395,0.0,
8.083333333333334,0.0,1.0,0.6450625303890631,0.0,0.0,0.0015280079212749201,0.5752547374414312,0.9688560980412949,0.19634775229666934,0.27104445040826897,0.0,
8.1,0.0,1.0,0.6017298654637306,0.0,0.0,0.0013752071291474282,0.5767048555465109,0.9704132931392302,0.19487514415444432,0.2674305244028254,0.0,
8.116666666666667,0.0,1.0,0.5334287364387177,0.0,0.0,0.0012376864162326855,0.5781460397156314,0.9718926284822687,0.19341358057328598,0.2638647840774544,0.0,
8.133333333333333,0.0,1.0,0.6963789515072409,0.0,0.0,0.0011139177746094168,0.5795783449892834,0.9732979970581552,0.19196297871898632,0.26034658695642166,0.0,
8.15,0.0,1.0,0.8119294231449539,0.0,0.0,0.001002525997148475,0.581001826068862,0.9746330972052475,0.19052325637859394,0.256875299130336,0.0,
8.166666666666666,0.0,1.0,0.6820691769668746,0.0,0.0,0.0009022733974336276,0.5824165373187561,0.9759014423449851,0.18909433195575448,0.2534502951419315,0.0,
8.183333333333334,0.0,1.0,0.7528172873524596,0.0,0.0,0.0008120460576902648,0.5838225327684248,0.9771063702277358,0.1876761244660863,0.2500709578733724,0.0,
8.2,0.0,1.0,0.5082735543674237,0.0,0.0,0.0007308414519212383,0.5852198661144606,0.9782510517163491,0.18626855353259067,0.24673667843506078,0.0,
8.216666666666667,0.0,1.0,0.5678235356651429,0.0,0.0,0.0006577573067291145,0.5866085907226405,0.9793384991305316,0.18487153938109624,0.24344685605592664,0.0,
8.233333333333333,0.0,1.0,0.5080875982342413,0.0,0.0,0.0005919815760562031,0.5879887596299634,0.980371574174005,0.18348500283573801,0.24020089797518096,0.0,
8.25,0.0,1.0,0.4294839846530634,0.0,0.0,0.0005327834184505828,0.5893604255466766,0.9813529954653047,0.18210886531447,0.23699821933551188,0.0,
8.266666666666666,0.0,1.0,0.7865342840928655,0.0,0.0,0.0004795050766055245,0.5907236408582878,0.9822853456920395,0.18074304882461145,0.23383824307770507,0.0,
8.283333333333333,0.0,1.0,0.6556643100432293,0.0,0.0,0.0004315545689449721,0.5920784576275667,0.9831710784074376,0.17938747595842686,0.230720399836669,0.0,
8.3,0.0,1.0,0.4585839337267432,0.0,0.0,0.0003883991120504749,0.5934249275965329,0.9840125244870657,0.17804206988873866,0.22764412783884674,0.0,
8.316666666666666,0.0,1.0,0.46148535238832067,0.0,0.0,0.0003495592008454274,0.5947631021884319,0.9848118982627124,0.17670675436457312,0.22460887280099545,0.0,
8.333333333333334,0.0,1.0,0.5565338371649339,0.0,0.0,0.0003146032807608847,0.5960930325096994,0.9855713033495768,0.17538145370683883,0.2216140878303155,0.0,
8.35,0.0,1.0,0.40624285354911455,0.0,0.0,0.00028314295268479624,0.5974147693519125,0.986292738182098,0.17406609280403754,0.21865923332591128,0.0,
8.366666666666667,0.0,1.0,0.6522992599061335,0.0,0.0,0.0002548286574163166,0.5987283631937302,0.986978101272993,0.17276059710800726,0.2157437768815658,0.0,
8.383333333333333,0.0,1.0,0.46880944247015366,0.0,0.0,0.00022934579167468495,0.6000338642028209,0.9876291962093433,0.1714648926296972,0.2128671931898116,0.0,
8.4,0.0,1.0,0.6055480430154918,0.0,0.0,0.00020641121250721645,0.6013313222377781,0.9882477363988762,0.17017890593497445,0.21002896394728077,0.0,
8.416666666666666,0.0,1.0,0.5529031896148947,0.0,0.0,0.0001857700912564948,0.6026207868500248,0.9888353495789324,0.16890256414046215,0.20722857776131703,0.0,
8.433333333333334,0.0,1.0,0.6424182052318196,0.0,0.0,0.0001671930821308453,0.6039023072857063,0.9893935820999857,0.1676357949094087,0.2044655300578328,0.0,
8.45,0.0,1.0,0.5609718164508546,0.0,0.0,0.00015047377391776078,0.6051759324875703,0.9899239029949864,0.16637852644758813,0.20173932299039504,0.0,
8.466666666666667,0.0,1.0,0.5478638971352836,0.0,0.0,0.0001354263965259847,0.6064417110968364,0.9904277078452371,0.1651306874992312,0.19904946535052312,0.0,
8.483333333333333,0.0,1.0,0.6306556773016834,0.0,0.0,0.00012188375687338623,0.6076996914550541,0.9909063224529753,0.16389220734298698,0.19639547247918282,0.0,
8.5,0.0,1.0,0.6683988170795998,0.0,0.0,0.00010969538118604761,0.6089499216059481,0.9913610063303265,0.1626630157879146,0.19377686617946038,0.0,
8.516666666666666,0.0,1.0,0.7112058510645921,0.0,0.0,9.872584306744284e-05,0.6101924492972541,0.9917929560138102,0.16144304316950522,0.19119317463040092,0.0,
8.533333333333333,0.0,1.0,0.7448805762353468,0.0,0.0,8.885325876069856e-05,0.611427321982542,0.9922033082131198,0.16023222034573392,0.18864393230199558,0.0,
8.55,0.0,1.0,0.9039382113002223,0.0,0.0,7.99679328846287e-05,0.612654586823028,0.9925931428024638,0.1590304786931409,0.1861286798713023,0.0,
8.566666666666666,0.0,1.0,0.7974702196674299,0.0,0.0,7.197113959616584e-05,0.6138742906893758,0.9929634856623406,0.15783775010294235,0.18364696413968493,0.0,
8.583333333333334,0.0,1.0,0.64553400030788,0.0,0.0,6.477402563654925e-05,0.615086480163487,0.9933153113792236,0.15665396697717027,0.18119833795115578,0.0,
8.6,0.0,1.0,0.7371102001684318,0.0,0.0,5.829662307289433e-05,0.6162912015402798,0.9936495458102624,0.15547906222484148,0.17878236011180704,0.0,
8.616666666666667,0.0,1.0,0.5414504237448459,0.0,0.0,5.24669607656049e-05,0.6174885008294572,0.9939670685197494,0.15431296925815516,0.17639859531031626,0.0,
8.633333333333333,0.0,1.0,0.7738189663940351,0.0,0.0,4.722026468904441e-05,0.6186784237572637,0.9942687150937619,0.153155621988719,0.17404661403951205,0.0,
8.65,0.0,1.0,0.6452265573742553,0.0,0.0,4.249823822013997e-05,0.6198610157682325,0.9945552793390738,0.1520069548238036,0.1717259925189852,0.0,
8.666666666666666,0.0,1.0,0.40069673946097045,0.0,0.0,3.824841439812597e-05,0.6210363220269204,0.9948275153721201,0.1508669026626251,0.16943631261873207,0.0,
8.683333333333334,0.0,1.0,0.6440536801879347,0.0,0.0,3.4423572958313375e-05,0.6222043874196328,0.9950861396035141,0.1497354008926554,0.16717716178381564,0.0,
8.7,0.0,1.0,0.6479310823141339,0.0,0.0,3.0981215662482034e-05,0.6233652565561384,0.9953318326233384,0.1486123853859605,0.16494813296003144,0.0,
8.716666666666667,0.0,1.0,0.23113598261280122,0.0,0.0,2.788309409623383e-05,0.6245189737713721,0.9955652409921715,0.1474977924955658,0.16274882452056436,0.0,
8.733333333333333,0.0,1.0,0.473626065111419,0.0,0.0,2.509478468661045e-05,0.6256655831271289,0.9957869789425629,0.14639155905184906,0.1605788401936235,0.0,
8.75,0.0,1.0,0.5224306195271287,0.0,0.0,2.2585306217949402e-05,0.6268051284137466,0.9959976299954347,0.14529362235896018,0.15843778899104186,0.0,
8.766666666666666,0.0,1.0,0.3685785297839721,0.0,0.0,2.032677559615446e-05,0.6279376531517775,0.996197748495663,0.144203920191268,0.15632528513782795,0.0,
8.783333333333333,0.0,1.0,0.4960567964122333,0.0,0.0,1.8294098036539015e-05,0.6290632005936515,0.9963878610708798,0.14312239078983346,0.15424094800265692,0.0,
8.8,0.0,1.0,0.53619701741686,0.0,0.0,1.6464688232885114e-05,0.6301818137253274,0.9965684680173359,0.14204897285890972,0.15218440202928815,0.0,
8.816666666666666,0.0,1.0,0.7367334011541403,0.0,0.0,1.4818219409596604e-05,0.6312935352679346,0.9967400446164691,0.1409836055624679,0.15015527666889764,0.0,
8.833333333333334,0.0,1.0,0.7360555813276617,0.0,0.0,1.3336397468636943e-05,0.6323984076794047,0.9969030423856456,0.13992622852074937,0.14815320631331233,0.0,
8.85,0.0,1.0,1.0,0.0,0.0,1.200275772177325e-05,0.6334964731560931,0.9970578902663634,0.13887678180684376,0.14617783022913483,0.0,
8.866666666666667,0.0,1.0,0.6892914119723509,0.0,0.0,1.0802481949595925e-05,0.6345877736343907,0.9972049957530452,0.13783520594329243,0.14422879249274637,0.0,
8.883333333333333,0.0,1.0,0.8849803018898421,0.0,0.0,9.722233754636332e-06,0.6356723507923249,0.9973447459653929,0.13680144189871773,0.14230574192617643,0.0,
8.9,0.0,1.0,0.7594615770456677,0.0,0.0,8.7500103791727e-06,0.6367502460511518,0.9974775086671233,0.13577543108447734,0.1404083320338274,0.0,
8.916666666666666,0.0,1.0,0.7791036761053971,0.0,0.0,7.87500934125543e-06,0.6378215005769384,0.9976036332337671,0.13475711535134377,0.13853622094004303,0.0,
8.933333333333334,0.0,1.0,0.5974469623041027,0.0,0.0,7.0875084071298874e-06,0.638886155282134,0.9977234515720788,0.1337464369862087,0.13668907132750913,0.0,
8.95,0.0,1.0,0.4914027047655626,0.0,0.0,6.378757566416899e-06,0.6399442508271334,0.9978372789934749,0.13274333870881214,0.13486655037647566,0.0,
8.966666666666667,0.0,1.0,0.6079422129019345,0.0,0.0,5.740881809775209e-06,0.6409958276218292,0.9979454150438011,0.13174776366849605,0.13306832970478932,0.0,
8.983333333333333,0.0,1.0,0.7673421331158502,0.0,0.0,5.166793628797688e-06,0.6420409258271557,0.998048144291611,0.13075965544098234,0.13129408530872547,0.0,
9.0,0.0,1.0,0.8399366734430562,0.0,0.0,4.650114265917919e-06,0.6430795853566221,0.9981457370770305,0.12977895802517497,0.12954349750460914,0.0,
9.016666666666666,0.0,1.0,0.6965970215935839,0.0,0.0,4.185102839326127e-06,0.6441118458778375,0.9982384502231789,0.12880561583998615,0.12781625087121434,0.0,
9.033333333333333,0.0,1.0,0.6597937091811852,0.0,0.0,3.7665925553935144e-06,0.6451377468140251,0.99832652771202,0.12783957372118626,0.1261120341929315,0.0,
9.05,0.0,1.0,0.4786372994044224,0.0,0.0,3.389933299854163e-06,0.6461573273455283,0.998410201326419,0.12688077691827737,0.1244305404036924,0.0,
9.066666666666666,0.0,1.0,0.7475127210594681,0.0,0.0,3.0509399698687466e-06,0.6471706264113072,0.998489691260098,0.1259291710913903,0.12277146653164317,0.0,
9.083333333333334,0.0,1.0,0.7146641758187153,0.0,0.0,2.7458459728818718e-06,0.6481776827104249,0.9985652066970931,0.12498470230820487,0.12113451364455459,0.0,
9.1,0.0,1.0,0.4863001015397035,0.0,0.0,2.4712613755936847e-06,0.6491785347035265,0.9986369463622384,0.12404731704089333,0.11951938679596052,0.0,
9.116666666666667,0.0,1.0,0.5478429370678284,0.0,0.0,2.2241352380343164e-06,0.6501732206143073,0.9987050990441265,0.12311696216308664,0.11792579497201439,0.0,
9.133333333333333,0.0,1.0,0.44387122880578095,0.0,0.0,2.0017217142308847e-06,0.6511617784309726,0.9987698440919202,0.12219358494686348,0.1163534510390542,0.0,
9.15,0.0,1.0,0.7553541481274098,0.0,0.0,1.8015495428077962e-06,0.6521442459076892,0.9988313518873242,0.12127713305976201,0.1148020716918668,0.0,
9.166666666666666,0.0,1.0,0.6487625002835778,0.0,0.0,1.6213945885270166e-06,0.6531206605660261,0.9988897842929579,0.12036755456181379,0.2908713774026419,0.0,posture_settle
9.183333333333334,0.0,1.0,0.6127103351905039,0.0,0.0,1.459255129674315e-06,0.6540910596963889,0.9989452950783101,0.11946479790260019,0.28699309237060666,0.0,
9.2,0.0,1.0,0.6988280000507464,0.0,0.0,1.3133296167068836e-06,0.6550554803594428,0.9989980303243946,0.11856881191833069,0.28316651780566526,0.0,
9.216666666666667,0.0,1.0,0.7287565793544746,0.0,0.0,1.1819966550361951e-06,0.6560139593875284,0.9990481288081748,0.1176795458289432,0.27939096423492304,0.0,
9.233333333333333,0.0,1.0,0.6506203955916553,0.0,0.0,1.0637969895325756e-06,0.6569665333860684,0.9990957223677661,0.11679694923522613,0.2756657513784574,0.0,
9.25,0.0,1.0,0.5717228558295001,0.0,0.0,9.57417290579318e-07,0.6579132387349657,0.9991409362493778,0.11592097211596193,0.2719902080267446,0.0,
9.266666666666666,0.0,1.0,0.5825530961326557,0.0,0.0,8.616755615213862e-07,0.6588541115899926,0.999183889436909,0.11505156482509221,0.2683636719197214,0.0,
9.283333333333333,0.0,1.0,0.5379886010555264,0.0,0.0,7.755080053692476e-07,0.659789187884172,0.9992246949650635,0.11418867808890402,0.2647854896274584,0.0,
9.3,0.0,1.0,0.8053503624596196,0.0,0.0,6.979572048323229e-07,0.6607185033291489,0.9992634602168103,0.11333226300323725,0.2612550164324256,0.0,
9.316666666666666,0.0,1.0,1.0,0.0,0.0,6.281614843490906e-07,0.6616420934165552,0.9993002872059699,0.11248227103071297,0.2577716162133266,0.0,
9.333333333333334,0.0,1.0,0.5327142246620582,0.0,0.0,5.653453359141815e-07,0.6625599934193648,0.9993352728456714,0.11163865399798262,0.25433466133048227,0.0,
9.35,0.0,1.0,0.737305173177643,0.0,0.0,5.088108023227634e-07,0.6634722383932402,0.9993685092033878,0.11080136409299775,0.2509435325127425,0.0,
9.366666666666667,0.0,1.0,0.7493180731127314,0.0,0.0,4.5792972209048707e-07,0.6643788631778725,0.9994000837432184,0.10997035386230027,0.2475976187459059,0.0,
9.383333333333333,0.0,1.0,0.5577268232388727,0.0,0.0,4.1213674988143836e-07,0.6652799023983109,0.9994300795560576,0.10914557620833301,0.24429631716262717,0.0,
9.4,0.0,1.0,0.6745310962480865,0.0,0.0,3.709230748932945e-07,0.6661753904662854,0.9994585755782547,0.10832698438677052,0.24103903293379214,0.0,
9.416666666666666,0.0,1.0,0.49248566761954393,0.0,0.0,3.3383076740396504e-07,0.667065361581521,0.9994856467993419,0.10751453200386973,0.23782517916134158,0.0,
9.433333333333334,0.0,1.0,0.7440482542785756,0.0,0.0,3.0044769066356853e-07,0.6679498497330442,0.9995113644593748,0.10670817301384071,0.23465417677252368,0.0,
9.45,0.0,1.0,0.507979435123959,0.0,0.0,2.704029215972117e-07,0.6688288887004805,0.9995357962364061,0.10590786171623691,0.2315254544155567,0.0,
9.466666666666667,0.0,1.0,0.575464705640509,0.0,0.0,2.4336262943749054e-07,0.669702512055345,0.9995590064245858,0.10511355275336513,0.2284384483566826,0.0,
9.483333333333333,0.0,1.0,0.6355164075704381,0.0,0.0,2.1902636649374148e-07,0.6705707531623241,0.9995810561033566,0.1043252011077149,0.2253926023785935,0.0,
9.5,0.0,1.0,0.4984216756969222,0.0,0.0,1.9712372984436734e-07,0.6714336451805498,0.9996020032981887,0.10354276209940703,0.22238736768021225,0.0,
9.516666666666666,0.0,1.0,0.3384597186301672,0.0,0.0,1.774113568599306e-07,0.6722912210648667,0.9996219031332793,0.10276619138366148,0.2194222027778094,0.0,
9.533333333333333,0.0,1.0,0.4996467805493024,0.0,0.0,1.5967022117393753e-07,0.6731435135670896,0.9996408079766153,0.10199544494828403,0.2164965734074386,0.0,
9.55,0.0,1.0,0.6708487539989143,0.0,0.0,1.437031990565438e-07,0.673990555237255,0.9996587675777845,0.10123047911117189,0.21360995242867276,0.0,
9.566666666666666,0.0,1.0,0.5898560811247872,0.0,0.0,1.293328791508894e-07,0.6748323784248642,0.9996758291988953,0.1004712505178381,0.2107618197296238,0.0,
9.583333333333334,0.0,1.0,0.6516927975654244,0.0,0.0,1.1639959123580047e-07,0.6756690152801184,0.9996920377389505,0.09971771613895432,0.2079516621332288,0.0,
9.6,0.0,1.0,0.5203517831714051,0.0,0.0,1.0475963211222043e-07,0.6765004977551468,0.9997074358520031,0.09896983326791216,0.20517897330478574,0.0,
9.616666666666667,0.0,1.0,0.6930686538081174,0.0,0.0,9.428366890099838e-08,0.6773268576052269,0.9997220640594029,0.09822755951840281,0.20244325366072194,0.0,
9.633333333333333,0.0,1.0,0.7873800387902565,0.0,0.0,8.485530201089855e-08,0.6781481263899974,0.9997359608564328,0.09749085282201479,0.199744010278579,0.0,
9.65,0.0,1.0,0.7250844405775284,0.0,0.0,7.636977180980869e-08,0.6789643354746631,0.9997491628136111,0.09675967142584968,0.19708075680819795,0.0,
9.666666666666666,0.0,1.0,0.9655642912168565,0.0,0.0,6.873279462882781e-08,0.6797755160311929,0.9997617046729306,0.0960339738901558,0.19445301338408863,0.0,
9.683333333333334,0.0,1.0,0.7216573532376424,0.0,0.0,6.185951516594503e-08,0.6805816990395107,0.999773619439284,0.09531371908597963,0.19186030653896743,0.0,
9.7,0.0,1.0,0.6250379716395197,0.0,0.0,5.567356364935053e-08,0.6813829152886781,0.9997849384673198,0.09459886619283478,0.18930216911844785,0.0,
9.716666666666667,0.0,1.0,0.552473473547374,0.0,0.0,5.0106207284415474e-08,0.6821791953780705,0.9997956915439538,0.09388937469638851,0.18677814019686856,0.0,
9.733333333333333,0.0,1.0,0.874843247321567,0.0,0.0,4.509558655597393e-08,0.6829705697185454,0.9998059069667561,0.0931852043861656,0.18428776499424365,0.0,
9.75,0.0,1.0,0.7136284888630766,0.0,0.0,4.058602790037654e-08,0.6837570685336044,0.9998156116184183,0.09248631535326936,0.1818305947943204,0.0,
9.766666666666666,0.0,1.0,0.8213946135834957,0.0,0.0,3.6527425110338886e-08,0.684538721860547,0.9998248310374973,0.09179266798811984,0.17940618686372947,0.0,
9.783333333333333,0.0,1.0,0.730802174762902,0.0,0.0,3.2874682599305e-08,0.6853155595516178,0.9998335894856224,0.09110422297820894,0.17701410437221307,0.0,
9.8,0.0,1.0,0.8450101148690944,0.0,0.0,2.9587214339374498e-08,0.6860876112751468,0.9998419100113413,0.09042094130587237,0.17465391631391688,0.0,
9.816666666666666,0.0,1.0,0.7760509790210846,0.0,0.0,2.6628492905437047e-08,0.6868549065166825,0.9998498145107741,0.08974278424607833,0.17232519742973132,0.0,
9.833333333333334,0.0,1.0,0.5546934525398003,0.0,0.0,2.3965643614893344e-08,0.6876174745801177,0.9998573237852354,0.08906971336423275,0.17002752813066824,0.0,
9.85,0.0,1.0,0.6121555099910498,0.0,0.0,2.156907925340401e-08,0.6883753445888087,0.9998644575959736,0.088401690514001,0.16776049442225932,0.0,
9.866666666666667,0.0,1.0,0.6936420987423235,0.0,0.0,1.941217132806361e-08,0.6891285454866878,0.999871234716175,0.087738677835146,0.16552368782996252,0.0,
9.883333333333333,0.0,1.0,0.4050784000844513,0.0,0.0,1.7470954195257247e-08,0.6898771060393686,0.9998776729803662,0.0870806377513824,0.16331670532556303,0.0,
9.9,0.0,1.0,0.7241075170072974,0.0,0.0,1.5723858775731524e-08,0.6906210548352444,0.9998837893313479,0.08642753296824704,0.16113914925455552,0.0,
9.916666666666666,0.0,1.0,0.6988466184485596,0.0,0.0,1.415147289815837e-08,0.6913604202865803,0.9998895998647805,0.08577932647098518,0.15899062726449478,0.0,
9.933333333333334,0.0,1.0,0.6813485632189284,0.0,0.0,1.2736325608342534e-08,0.692095230630598,0.9998951198715416,0.08513598152245279,0.15687075223430152,0.0,
9.95,0.0,1.0,0.5551774625713037,0.0,0.0,1.1462693047508281e-08,0.6928255139305546,0.9999003638779644,0.08449746166103439,0.15477914220451083,0.0,
9.966666666666667,0.0,1.0,0.6362569247691506,0.0,0.0,1.0316423742757453e-08,0.6935512980768141,0.9999053456840662,0.08386373069857664,0.1527154203084507,0.0,
9.983333333333333,0.0,1.0,0.4900493865814826,0.0,0.0,9.284781368481707e-09,0.6942726107879126,0.9999100783998629,0.08323475271833732,0.15067921470433804,0.0,
10.0,0.0,1.0,0.6569545008602545,0.0,0.0,8.356303231633537e-09,0.6949894796116167,0.9999145744798698,0.08261049207294978,0.1486701585082802,0.0,
10.016666666666666,0.0,1.0,0.6053963619375197,0.0,0.0,7.520672908470184e-09,0.6957019319259762,0.9999188457558763,0.08199091338240265,0.1466878897281698,0.0,
10.033333333333333,0.0,1.0,0.7103876758410885,0.0,0.0,6.768605617623166e-09,0.6964099949403688,0.9999229034680825,0.08137598153203462,0.14473205119846086,0.0,
10.05,0.0,1.0,0.6613555265825373,0.0,0.0,6.091745055860849e-09,0.6971136956965404,0.9999267582946785,0.08076566167054436,0.14280229051581472,0.0,
10.066666666666666,0.0,1.0,0.7706589618087492,0.0,0.0,5.482570550274764e-09,0.6978130610696366,0.9999304203799445,0.08015991920801528,0.14089825997560385,0.0,
10.083333333333334,0.0,1.0,0.8881124437891044,0.0,0.0,4.934313495247288e-09,0.69850811776923,0.9999338993609472,0.07955871981395517,0.13901961650926245,0.0,
10.1,0.0,1.0,0.5928476179302419,0.0,0.0,4.440882145722559e-09,0.69919889234034,0.9999372043928999,0.07896202941535051,0.1371660216224723,0.0,
10.116666666666667,0.0,1.0,0.857639487691776,0.0,0.0,3.996793931150303e-09,0.6998854111644466,0.999940344173255,0.07836981419473538,0.13533714133417266,0.0,
10.133333333333333,0.0,1.0,0.49758503203634397,0.0,0.0,3.597114538035273e-09,0.7005677004604975,0.9999433269645922,0.07778204058827486,0.13353264611638369,0.0,
10.15,0.0,1.0,0.46138667605539724,0.0,0.0,3.2374030842317457e-09,0.7012457862859105,0.9999461606163625,0.07719867528386279,0.1317522108348319,0.0,
10.166666666666666,0.0,1.0,0.6856757588322313,0.0,0.0,2.9136627758085712e-09,0.7019196945375673,0.9999488525855444,0.07661968521923382,0.1299955146903675,0.0,
