time,speech_onset,user_speaking,speech_energy,approach_velocity,silence_duration,orient,settle,fidget_inhibit,ttp,recovery,freeze_val,events
4.916666666666667,0.0,0.0,0.14065889583996788,0.023511186065484076,0.4333333333333333,0.0001857700912564948,0.24363662114496878,0.6162208536864103,0.46219702298019916,0.19650257617642494,0.00805159403790533,
4.933333333333334,0.0,0.0,0.1299265691216351,0.024710909572103857,0.44999999999999996,0.0001671930821308453,0.24335237842029966,0.6059505061249701,0.46698705254832695,0.19388254182740594,0.008539326275549807,
4.95,0.0,0.0,0.1648823383824808,0.025951820019586486,0.4666666666666666,0.00015047377391776078,0.24306846731214266,0.5958513310228873,0.47178170329077496,0.19129744126970719,0.009050299949398877,
4.966666666666667,0.0,0.0,0.0,0.02723402338643513,0.4833333333333333,0.0001354263965259847,0.24278488743361182,0.5859204755058393,0.47658093300800836,0.18874680871944444,0.00958518327604886,
4.983333333333333,0.0,0.0,0.2863814220097013,0.028557533026818106,0.49999999999999994,0.00012188375687338623,0.2425016383982726,0.5761551342474086,0.4813847000511849,0.1862301846031852,0.010144634777693524,
5.0,0.0,0.0,0.10003034185431019,0.02992226505327554,0.5166666666666666,0.00010969538118604761,0.2422187198201413,0.5665525486766184,0.48619296331497164,0.18374711547514272,0.01072930103296503,
5.016666666666667,0.0,0.0,0.06878758895721565,0.03132803387724715,0.5333333333333333,9.872584306744284e-05,0.24193613131368447,0.5571100061986748,0.49100568223045576,0.18129715393547416,0.011339814351697767,
5.033333333333333,0.0,0.0,0.11682226843805127,0.03277454793621339,0.55,8.885325876069856e-05,0.2416538724938185,0.5478248394286969,0.4958228167581476,0.17887985854966784,0.011976790379351555,
5.05,0.0,0.0,0.22335067321228197,0.034261405636598276,0.5666666666666668,7.99679328846287e-05,0.24137194297590905,0.5386944254382185,0.5006443273810749,0.1764947937690056,0.012640825637462515,
5.066666666666666,0.0,0.0,0.2526754801198437,0.03578809154177056,0.5833333333333335,7.197113959616584e-05,0.24109034237577048,0.5297161850142482,0.5054701750979671,0.17414152985208553,0.013332495007116677,
5.083333333333333,0.0,0.0,0.1229334891765772,0.0373539728344937,0.6000000000000002,6.477402563654925e-05,0.24080907030966542,0.5208875819306774,0.5103003214165288,0.17181964278739106,0.014052349163059334,
5.1,0.0,0.0,0.18784241403179697,0.03895829608300192,0.6166666666666669,5.829662307289433e-05,0.24052812639430415,0.5122061222318328,0.5151347283468004,0.16952871421689253,0.014800911966657365,
5.116666666666666,0.0,0.0,0.14827038996487704,0.04060018433951717,0.6333333333333336,5.24669607656049e-05,0.24024751024684413,0.5036693535279689,0.5199733583946056,0.1672683313606673,0.015578677826518115,
5.133333333333333,0.0,0.0,0.07302749202108215,0.04227863459945958,0.6500000000000004,4.722026468904441e-05,0.23996722148488947,0.4952748643025028,0.5248161745550842,0.16503808694252506,0.016386109036132038,
5.15,0.0,0.0,0.16621380946854997,0.04399251564884089,0.6666666666666671,4.249823822013997e-05,0.23968725972649044,0.4870202832307944,0.5296631403063097,0.16283757911662472,0.017223633098442763,
5.166666666666667,0.0,0.0,0.1547307452854863,0.04574056632635913,0.6833333333333338,3.824841439812597e-05,0.23940762459014286,0.47890327851028114,0.534514219602989,0.16066641139506974,0.018091640047752714,
5.183333333333334,0.0,0.0,0.029427690546911564,0.04752139422553765,0.7000000000000005,3.4423572958313375e-05,0.2391283156947877,0.4709215572017765,0.5393693768702456,0.1585241925764688,0.01899047977984029,
5.2,0.0,0.0,0.24038335375385234,0.049333474860862515,0.7166666666666672,3.0981215662482034e-05,0.23884933265981045,0.46307286458174685,0.5442285769974831,0.1564105366754492,0.019920459401591425,
5.216666666666667,0.0,0.0,0.02654733745098159,0.05117515132028259,0.733333333333334,2.788309409623383e-05,0.23857067510504068,0.4553549835053844,0.5490917853323284,0.1543250628531099,0.02088184061182951,
5.233333333333333,0.0,0.0,0.1709018437749306,0.05304463442463884,0.7500000000000007,2.509478468661045e-05,0.23829234265075147,0.44776573378029466,0.5539589676746549,0.15226739534840178,0.021874837125358797,
5.25,0.0,0.0,0.06811884740221304,0.05494000341259371,0.7666666666666674,2.2585306217949402e-05,0.23801433491765892,0.4403029715506231,0.5588300902706826,0.1502371634104231,0.022899612152513536,
5.266666666666667,0.0,0.0,0.08692827924444194,0.05685920716744368,0.7833333333333341,2.032677559615446e-05,0.23773665152692164,0.43296458869144605,0.5637051198071557,0.14823400123161745,0.023956275946724136,
5.283333333333333,0.0,0.0,0.09580679290472026,0.05880006599982454,0.8000000000000008,1.8294098036539015e-05,0.23745929210014022,0.42574851221325527,0.5685840234055956,0.14625754788186254,0.025044883432768953,
5.3,0.0,0.0,0.208338673852487,0.06076027399777205,0.8166666666666675,1.6464688232885114e-05,0.2371822562593567,0.4186527036763677,0.5734667686166299,0.14430744724343772,0.026165431928472555,
5.316666666666666,0.0,0.0,0.05154647275580283,0.0627374019528896,0.8333333333333343,1.4818219409596604e-05,0.23690554362705413,0.4116751586150949,0.5783533234143943,0.14238334794685856,0.027317858972635375,
5.333333333333333,0.0,0.0,0.13658402699647484,0.06472890086851515,0.850000000000001,1.3336397468636943e-05,0.2366291538261559,0.40481390597151,0.5832436561910075,0.1404849033075671,0.02850204027193303,
5.35,0.0,0.0,0.27593692782239604,0.066732106052785,0.8666666666666677,1.200275772177325e-05,0.2363530864800254,0.39806700753865154,0.5881377357511188,0.13861177126346622,0.029717787779403863,
5.366666666666666,0.0,0.0,0.09603417467296757,0.06874424179637915,0.8833333333333344,1.0802481949595925e-05,0.23607734121246537,0.39143255741300736,0.5930355313065266,0.13676361431328665,0.03096484791694864,
5.383333333333333,0.0,0.0,0.14910481635393164,0.07076242663152169,0.9000000000000011,9.722233754636332e-06,0.2358019176477175,0.3849086814561239,0.5979370124708666,0.13494009945577617,0.03224289995399563,
5.4,0.0,0.0,0.2047344903764504,0.07278367916551605,0.9166666666666679,8.7500103791727e-06,0.23552681541046183,0.3784935367651885,0.6028421492543697,0.13314089812969915,0.033551554554136526,
5.416666666666667,0.0,0.0,0.10490404807188561,0.0748049244787423,0.9333333333333346,7.87500934125543e-06,0.2352520341258163,0.37218531115243536,0.6077509120586885,0.13136568615463648,0.03489035250111351,
5.433333333333334,0.0,0.0,0.1894973773937053,0.07682300107365521,0.9500000000000013,7.0875084071298874e-06,0.23497757341933617,0.3659822226332281,0.61266327167179,0.12961414367257465,0.036258763615035564,
5.45,0.0,0.0,0.09855787058164503,0.07883466835791222,0.966666666666668,6.378757566416899e-06,0.23470343291701362,0.3598825189226743,0.617579199262917,0.12788595509027365,0.037656185869123615,
5.466666666666667,0.0,0.0,0.2073795165983908,0.08083661464136721,0.9833333333333347,5.740881809775209e-06,0.2344296122452771,0.35388447694062974,0.6224986663776131,0.12618080902240333,0.03908194471663043,
5.483333333333333,0.0,0.0,0.1563538755868798,0.08282546562329757,1.0000000000000013,5.166793628797688e-06,0.23415611103099096,0.3479864023249526,0.6274216449328138,0.12449839823543796,0.04053529263685468,
5.5,0.0,0.0,0.0764360664278613,0.08479779334292595,1.016666666666668,4.650114265917919e-06,0.23388292890145482,0.34218662895287005,0.6323481072120013,0.12283841959229878,0.04201540890837141,
5.516666666666667,0.0,0.0,0.2640509946779727,0.08675012556307037,1.0333333333333345,4.185102839326127e-06,0.2336100654844031,0.3364835184703222,0.6372780258604225,0.1212005739977348,0.04352139961673645,
5.533333333333333,0.0,0.0,0.14371364913121434,0.08867895555363704,1.0500000000000012,3.7665925553935144e-06,0.23333752040800462,0.3308754598291502,0.6422113738803691,0.11958456634443167,0.04505229790299372,
5.55,0.0,0.0,0.12890223959437647,0.09058075223868085,1.0666666666666678,3.389933299854163e-06,0.23306529330086195,0.32536086883199766,0.6471481246265198,0.11799010545983925,0.04660706445832633,
5.566666666666666,0.0,0.0,0.07729200255784288,0.09245197066792507,1.0833333333333344,3.0509399698687466e-06,0.23279338379201095,0.3199381876847977,0.6520882518013427,0.11641690405370805,0.04818458826914909,
5.583333333333333,0.0,0.0,0.11366344147360244,0.09428906277097623,1.100000000000001,2.7458459728818718e-06,0.23252179151092028,0.31460588455671773,0.6570317294505577,0.11486467866632528,0.049783687615847144,
5.6,0.0,0.0,0.1435381212896456,0.09608848835001692,1.1166666666666676,2.4712613755936847e-06,0.23225051608749087,0.3093624531474391,0.6619785319586585,0.11333314961744095,0.0514031113272286,
5.616666666666666,0.0,0.0,0.1649841387497024,0.09784672626452814,1.1333333333333342,2.2241352380343164e-06,0.23197955715205545,0.30420641226164846,0.666928634044493,0.11182204095587507,0.05304154029158417,
5.633333333333333,0.0,0.0,0.23907075990719961,0.09956028575960547,1.1500000000000008,2.0017217142308847e-06,0.23170891433537805,0.29913630539062097,0.6718820107569002,0.11033108040979674,0.054697589224040694,
5.65,0.0,0.0,0.0457411150704522,0.10122571788770816,1.1666666666666674,1.8015495428077962e-06,0.23143858726865343,0.2941507003007773,0.15713227250591885,0.6021933326709995,0.056369808688664896,response_ready
5.666666666666667,0.0,0.0,0.1232084910215844,0.10283962697223349,1.183333333333334,1.6213945885270166e-06,0.23116857558350667,0.2892481886290977,0.1614632962127816,0.5941640882353861,0.05805668737252617,
5.683333333333334,0.0,0.0,0.24683719255516723,0.1043986820601593,1.2000000000000006,1.459255129674315e-06,0.2308988789119926,0.2844273854852794,0.16580573700028148,0.5862419003922477,0.0597566546076697,
5.7,0.0,0.0,0.16566416768123768,0.10589962831015147,1.2166666666666672,1.3133296167068836e-06,0.23062949688659526,0.2796869290605247,0.17015946390995484,0.578425341720351,0.06146808313569214,
5.716666666666667,0.0,0.0,0.1837599204034509,0.10733929826201133,1.2333333333333338,1.1819966550361951e-06,0.23036042914022756,0.27502548024284934,0.17452434769277408,0.5707130038307463,0.06318929210835877,
5.733333333333333,0.0,0.0,0.2785326850260428,0.10871462293314114,1.2500000000000004,1.0637969895325756e-06,0.23009167530623062,0.27044172223880186,0.17890026078684423,0.563103497113003,0.06491855031646199,
5.75,0.0,0.0,0.17807776442890225,0.11002264268784347,1.266666666666667,9.57417290579318e-07,0.22982323501837335,0.2659343602014885,0.1832870772953903,0.5555954504848296,0.06665407963790321,
5.766666666666667,0.0,0.0,0.1883702575761506,0.11126051782574818,1.2833333333333337,8.616755615213862e-07,0.2295551079108519,0.261502120864797,0.18768467296503172,0.5481875111450318,0.0683940586947937,
5.783333333333333,0.0,0.0,0.1477824856675794,0.11242553883647714,1.3000000000000003,7.755080053692476e-07,0.22928729361828923,0.25714375218371704,0.19209292516434026,0.5408783443297648,0.07013662670822005,
5.8,0.0,0.0,0.2924526075645828,0.11351513626881185,1.3166666666666669,6.979572048323229e-07,0.22901979177573456,0.2528580229806551,0.19651171286267735,0.5336666330720345,0.07187988753821624,
5.816666666666666,0.0,0.0,0.23502248776311482,0.11452689016411992,1.3333333333333335,6.281614843490906e-07,0.22875260201866288,0.24864372259764417,0.20094091660930752,0.5265510779644074,0.07362191389543445,
5.833333333333333,0.0,0.0,0.0932888165842353,0.11545853900561494,1.35,5.653453359141815e-07,0.22848572398297443,0.2444996605543501,0.20538041851278427,0.5195303969248819,0.0753607517100162,
5.85,0.0,0.0,0.1948348053484972,0.11630798813716127,1.3666666666666667,5.088108023227634e-07,0.22821915730499429,0.2404246662117776,0.2098301022206046,0.5126033249658835,0.07709442464224356,
5.866666666666666,0.0,0.0,0.059070200503951814,0.11707331760778149,1.3833333333333333,4.5792972209048707e-07,0.2279529016214718,0.2364175884415813,0.21428985289912914,0.5057686139663383,0.07882093871870152,
5.883333333333333,0.0,0.0,0.2378656155379066,0.11775278940076231,1.4,4.1213674988143836e-07,0.22768695656958007,0.2324772953008883,0.21875955721376386,0.49902503244678714,0.08053828707691477,
5.9,0.0,0.0,0.204565413946944,0.11834485400926996,1.4166666666666665,3.709230748932945e-07,0.22742132178691557,0.22860267371254014,0.22323910330940053,0.49237136534749665,0.08224445480073932,
5.916666666666667,0.0,0.0,0.13798651665842504,0.11884815632365948,1.4333333333333331,3.3383076740396504e-07,0.22715599691149752,0.22479262915066447,0.22772838079111202,0.48580641380953005,0.08393742382819834,
5.933333333333334,0.0,0.0,0.11856711648039872,0.11926154079917294,1.4499999999999997,3.0044769066356853e-07,0.22689098158176743,0.22104608533148673,0.2322272807050996,0.4793289949587363,0.085615177912955,
5.95,0.0,0.0,0.007054172950239329,0.11958405587644429,1.4666666666666663,2.704029215972117e-07,0.2266262754365887,0.2173619839092953,0.23673569551988854,0.4729379416926198,0.08727570762021812,
5.966666666666667,0.0,0.0,0.2116789312779409,0.11981495763114355,1.483333333333333,2.4336262943749054e-07,0.22636187811524602,0.2137392841774737,0.24125351910776907,0.46663210247005155,0.08891701533758176,
5.983333333333333,0.0,0.0,0.14116246341886077,0.11995371263316805,1.4999999999999996,2.1902636649374148e-07,0.2260977892574449,0.2101769627745158,0.2457806467264793,0.4604103411037842,0.09053712028110979,
6.0,0.0,0.0,0.12554601299683693,0.12,1.5166666666666662,1.9712372984436734e-07,0.2258340085033112,0.20667401339494054,0.2503169750011272,0.45427153655573377,0.09213406347689314,
6.016666666666667,0.0,0.0,0.20827884405572944,0.11995371263316805,1.5333333333333328,1.774113568599306e-07,0.22557053549339068,0.20322944650502486,0.2548624019063481,0.44821458273499065,0.0937059126983315,
6.033333333333333,0.0,0.0,0.09718023171736784,0.11981495763114355,1.5499999999999994,1.5967022117393753e-07,0.22530736986864838,0.19984228906327445,0.25941682674869526,0.44223838829852413,0.09525076733952345,
6.05,0.0,0.0,0.10335311994240653,0.11958405587644429,1.566666666666666,1.437031990565438e-07,0.2250445112704683,0.1965115842455532,0.2639801501492596,0.4363418764545438,0.09676676320538805,
6.066666666666666,0.0,0.0,0.09468155125760189,0.11926154079917294,1.5833333333333326,1.293328791508894e-07,0.22478195934065273,0.193236391174794,0.26855227402651666,0.43052398476848325,0.09825207719948686,
6.083333333333333,0.0,0.0,0.041904600706764286,0.11884815632365948,1.5999999999999992,1.1639959123580047e-07,0.22451971372142196,0.1900157846552141,0.27313310157939713,0.42478366497157016,0.09970493189096467,
6.1,0.0,0.0,0.34285862523393473,0.11834485400926996,1.6166666666666658,1.0475963211222043e-07,0.22425777405541364,0.18684885491096054,0.2777225372705777,0.4191198827719492,0.10112359994257848,
6.116666666666666,0.0,0.0,0.13447217121500418,0.11775278940076235,1.6333333333333324,9.428366890099838e-08,0.22399613998568232,0.1837347073291112,0.28232048680999067,0.41353161766832325,0.10250640838243358,
6.133333333333333,0.0,0.0,0.12195872398107152,0.11707331760778153,1.649999999999999,8.485530201089855e-08,0.22373481115569901,0.18067246220695934,0.28692685713854793,0.40801786276607893,0.1038517427027887,
6.15,0.0,0.0,0.2219718503011187,0.11630798813716127,1.6666666666666656,7.636977180980869e-08,0.2234737872093507,0.17766125450351003,0.29154155641207763,0.40257762459586455,0.10515805077012447,
6.166666666666667,0.0,0.0,0.0,0.11545853900561494,1.6833333333333322,6.873279462882781e-08,0.2232130677909398,0.1747002335951182,0.29616449398547023,0.39720992293458635,0.10642384653158588,
6.183333333333334,0.0,0.0,0.14733815851953783,0.11452689016411992,1.6999999999999988,6.185951516594503e-08,0.2229526525451837,0.17178856303519954,0.3007955803970314,0.39191379062879184,0.10764771350390354,
6.2,0.0,0.0,0.15073706116280952,0.11351513626881185,1.7166666666666655,5.567356364935053e-08,0.22269254111721432,0.16892542031794622,0.3054347273530389,0.38668827342040796,0.10882830803196447,
6.216666666666667,0.0,0.0,0.07189209853287382,0.11242553883647714,1.733333333333332,5.0106207284415474e-08,0.22243273315257756,0.16610999664598045,0.31008184771250097,0.3815324297748025,0.10996436230533325,
6.233333333333333,0.0,0.0,0.18625270920980067,0.11126051782574818,1.7499999999999987,4.509558655597393e-08,0.22217322829723288,0.16334149670188078,0.3147368554721136,0.37644533071113845,0.11105468712221231,
6.25,0.0,0.0,0.0,0.11002264268784347,1.7666666666666653,4.058602790037654e-08,0.22191402619755277,0.1606191384235161,0.31939966575141376,0.3714260596349899,0.11209817439156727,
6.266666666666667,0.0,0.0,0.14927528587963043,0.10871462293314114,1.7833333333333319,3.6527425110338886e-08,0.2216551265003223,0.15794215278312418,0.32407019477812665,0.3664737121731901,0.11309379936542235,
6.283333333333333,0.0,0.0,0.21887750597924688,0.10733929826201133,1.7999999999999985,3.2874682599305e-08,0.22139652885273858,0.1553097835700721,0.32874835987370365,0.36158739601088086,0.11404062259464305,
6.3,0.0,0.0,0.0,0.10589962831015147,1.816666666666665,2.9587214339374498e-08,0.2211382329024104,0.15272128717723757,0.33343407943904935,0.4948995640640691,0.11493779160286088,micro_nod_ready
6.316666666666666,0.0,0.0,0.03067599827810935,0.1043986820601593,1.8333333333333317,2.6628492905437047e-08,0.22088023829735756,0.15017593239095028,0.3379493303478418,0.4883009032098815,0.1157845422745494,
6.333333333333333,0.0,0.0,0.13299581066985683,0.10283962697223349,1.8499999999999983,2.3965643614893344e-08,0.22062254468601064,0.14767300018443444,0.3424743009548516,0.4817902245004164,0.11658019995462242,
6.35,0.0,0.0,0.14308049743214163,0.10122571788770816,1.866666666666665,2.156907925340401e-08,0.2203651517172103,0.14521178351469385,0.34700888244327327,0.47536635484041084,0.11732418025828789,
6.366666666666666,0.0,0.0,0.09167896129104779,0.09956028575960556,1.8833333333333315,1.941217132806361e-08,0.2201080590402069,0.14279158712278228,0.3515529674170502,0.469028136775872,0.11801598959124386,
6.383333333333333,0.0,0.0,0.17138716310442131,0.09784672626452823,1.8999999999999981,1.7470954195257247e-08,0.21985126630465998,0.14041172733740256,0.356106449882333,0.46277442828552706,0.11865522538163921,
6.4,0.0,0.0,0.16103363679853888,0.09608848835001692,1.9166666666666647,1.5723858775731524e-08,0.21959477316063788,0.13807153188177917,0.36066922522917993,0.45660410257505335,0.11924157602653379,
6.416666666666667,0.0,0.0,0.03291999118903796,0.09428906277097623,1.9333333333333313,1.415147289815837e-08,0.21933857925861713,0.13577033968374952,0.36524119021349627,0.45051604787405264,0.11977482055687108,
6.433333333333334,0.0,0.0,0.1320538864316786,0.09245197066792507,1.949999999999998,1.2736325608342534e-08,0.21908268424948207,0.13350750068902037,0.36982224293920885,0.4445091672357319,0.12025482802621566,
6.45,0.0,0.0,0.0372929008451741,0.09058075223868085,1.9666666666666646,1.1462693047508281e-08,0.21882708778452434,0.1312823756775367,0.3744122828406733,0.4385823783392555,0.12068155662969994,
6.466666666666667,0.0,0.0,0.0,0.08867895555363704,1.9833333333333312,1.0316423742757453e-08,0.2185717895154424,0.1290943360829111,0.3790112106653109,0.4327346132947321,0.12105505256076275,
6.483333333333333,0.0,0.0,0.0,0.08675012556307037,1.9999999999999978,9.284781368481707e-09,0.21831678909434105,0.12694276381486258,0.3836189284564719,0.42696481845080236,0.12137544861434192,
6.5,0.0,0.0,0.21985731938852515,0.08479779334292595,2.0166666666666644,8.356303231633537e-09,0.218062086173731,0.12482705108461487,0.38823533953652206,0.4212719542047917,0.12164296254619635,
6.516666666666667,0.0,0.0,0.12693549796909318,0.08282546562329757,2.033333333333331,7.520672908470184e-09,0.21780768040652831,0.12274660023320462,0.39286034849015045,0.4156549948153945,0.12185789519897709,
6.533333333333333,0.0,0.0,0.2934562752590487,0.08083661464136721,2.0499999999999976,6.768605617623166e-09,0.21755357144605403,0.12070082356265122,0.3974938611478943,0.4101129282178559,0.1220206284065361,
6.55,0.0,0.0,0.01952602796592587,0.07883466835791222,2.066666666666664,6.091745055860849e-09,0.21729975894603362,0.11868914316994036,0.4021357845698793,0.4046447558416178,0.12213162268875165,
6.566666666666666,0.0,0.0,0.10797363917876153,0.07682300107365521,2.083333333333331,5.482570550274764e-09,0.21704624256059657,0.1167109907837747,0.4067860270297717,0.3992494924303962,0.12219141474985913,
6.583333333333333,0.0,0.0,0.1633363094629884,0.0748049244787423,2.0999999999999974,4.934313495247288e-09,0.21679302194427588,0.11476580760404512,0.41144449799893984,0.39392616586465756,0.12220061479390028,
6.6,0.0,0.0,0.12472433079561354,0.07278367916551605,2.116666666666664,4.440882145722559e-09,0.21654009675200755,0.1128530441439777,0.41611110813082264,0.38867381698646214,0.12215990367144261,
6.616666666666666,0.0,0.0,0.1763180720386109,0.07076242663152177,2.1333333333333306,3.996793931150303e-09,0.2162874666391302,0.11097216007491141,0.42078576924550126,0.3834914994266426,0.12207002987217219,
6.633333333333333,0.0,0.0,0.14801617383151816,0.06874424179637924,2.1499999999999972,3.597114538035273e-09,0.21603513126138454,0.10912262407366288,0.4254683943144728,0.37837827943428737,0.12193180637832544,
6.6499999999999995,0.0,0.0,0.08729959602446932,0.0667321060527851,2.166666666666664,3.2374030842317457e-09,0.21578309027491294,0.10730391367243516,0.43015889744562213,0.37333323570849686,0.1217461073942004,
6.666666666666667,0.0,0.0,0.0,0.06472890086851515,2.1833333333333305,2.9136627758085712e-09,0.21553134333625887,0.1055155151112279,0.43485719386839006,0.36835545923238355,0.12151386496717459,
6.683333333333334,0.0,0.0,0.06081721216655325,0.0627374019528896,2.199999999999997,2.622296498227714e-09,0.21527989010236656,0.10375692319270743,0.4395631999191348,0.3634440531092851,0.12123606551575689,
6.7,0.0,0.0,0.27475955735596724,0.06076027399777205,2.2166666666666637,2.3600668484049426e-09,0.21502873023058047,0.10202764113949564,0.44427683302668447,0.35859813240116134,0.12091374628021567,
6.716666666666667,0.0,0.0,0.19866388552770403,0.05880006599982454,2.2333333333333303,2.1240601635644483e-09,0.2147778633786448,0.10032718045383737,0.44899801169807824,0.3538168239691459,0.12054799171125812,
6.733333333333333,0.0,0.0,0.2478710601876227,0.05685920716744368,2.249999999999997,1.9116541472080034e-09,0.21452728920470304,0.09865506077960674,0.45372665550449326,0.34909926631622396,0.12013992981208754,
6.75,0.0,0.0,0.0910860680743376,0.05494000341259371,2.2666666666666635,1.7204887324872031e-09,0.21427700736729755,0.0970108097666133,0.45846268506735527,0.3444446094320076,0.11969072844894134,
6.766666666666667,0.0,0.0,0.12294988098328424,0.05304463442463884,2.28333333333333,1.5484398592384827e-09,0.21402701752536904,0.09539396293716974,0.46320602204463046,0.3398520146395808,0.11920159164491395,
6.783333333333333,0.0,0.0,0.06841932268826707,0.05117515132028259,2.2999999999999967,1.3935958733146346e-09,0.2137773193382561,0.09380406355488358,0.46795658911729615,0.3353206544443864,0.1186737558715022,
6.8,0.0,0.0,0.170191518393505,0.049333474860862515,2.3166666666666633,1.254236285983171e-09,0.2135279124656948,0.09224066249563552,0.47271430997598796,0.33084971238512795,0.1181084863518784,
6.816666666666666,0.0,0.0,0.1441190310192205,0.04752139422553765,2.33333333333333,1.128812657384854e-09,0.21327879656781815,0.09070331812070827,0.47747910930782117,0.32643838288665955,0.11750707338940408,
6.833333333333333,0.0,0.0,0.1756325059016347,0.04574056632635913,2.3499999999999965,1.0159313916463686e-09,0.2130299713051557,0.0891915961520298,0.482250912783384,0.32208587111483744,0.11687082873434962,
6.85,0.0,0.0,0.2805957144843748,0.04399251564884089,2.366666666666663,9.143382524817317e-10,0.212781436338633,0.08770506954949597,0.4870296470439008,0.31779139283330626,0.11620108200118708,
6.866666666666666,0.0,0.0,0.07285525620318477,0.04227863459945967,2.3833333333333298,8.229044272335586e-10,0.21253319132957127,0.0862433183903377,0.4918152396885622,0.3135541742621955,0.11549917714818096,
6.883333333333333,0.0,0.0,0.1989226261940814,0.04060018433951726,2.3999999999999964,7.406139845102027e-10,0.21228523593968676,0.08480592975049875,0.49660761926202135,0.3093734519386996,0.11476646903031885,
6.8999999999999995,0.0,0.0,0.027755471529730805,0.03895829608300202,2.416666666666663,6.665525860591824e-10,0.21203756983109046,0.08339249758799043,0.5014067152420525,0.3052484725795169,0.11400432003590799,
6.916666666666667,0.0,0.0,0.2283994290155951,0.0373539728344937,2.4333333333333296,5.998973274532642e-10,0.2117901926662875,0.0820026226281906,0.5062124580273709,0.3011784929451234,0.11321409681641878,
6.933333333333334,0.0,0.0,0.10479941779709681,0.03578809154177056,2.449999999999996,5.399075947079378e-10,0.21154310410817684,0.08063591225105408,0.5110247789256122,0.2971627797058551,0.1123971671183886,
6.95,0.0,0.0,0.13442129511808698,0.034261405636598276,2.466666666666663,4.859168352371441e-10,0.21129630382005063,0.07929198038020319,0.5158436101414672,0.29320060930977704,0.111554896725414,
6.966666666666667,0.0,0.0,0.1511563202388169,0.03277454793621339,2.4833333333333294,4.3732515171342966e-10,0.2110497914655939,0.07797044737386646,0.5206688847649733,0.28929126785231335,0.11068864651746205,
6.983333333333333,0.0,0.0,0.2720006699875285,0.03132803387724715,2.499999999999996,3.935926365420867e-10,0.21080356670888406,0.07667093991763535,0.5255005367599572,0.2854340509476158,0.10979976965392732,
7.0,0.0,0.0,0.13775018250299506,0.02992226505327554,2.5166666666666626,3.54233372887878e-10,0.21055762921439036,0.07539309091900809,0.5303385009526292,0.2816282636016476,0.10888960888605533,
7.016666666666667,0.0,0.0,0.10044416131084732,0.028557533026818106,2.533333333333329,3.188100355990902e-10,0.21031197864697357,0.07413653940369129,0.5351827130203259,0.27787322008695897,0.10795949400354989,
7.033333333333333,0.0,0.0,0.0455086530736291,0.02723402338643513,2.549999999999996,2.869290320391812e-10,0.21006661467188542,0.07290093041362977,0.5400331094804002,0.27416824381913285,0.1070107394193876,
7.05,0.0,0.0,0.16235158297869856,0.025951820019586486,2.5666666666666624,2.5823612883526306e-10,0.2098215369547682,0.07168591490673594,0.5448896276792554,0.27051266723487777,0.1060446418960791,
7.066666666666666,0.0,0.0,0.0718631590726686,0.024710909572103857,2.583333333333329,2.3241251595173676e-10,0.2095767451616543,0.07049114965829034,0.5497522057815238,0.2669058316717461,0.10506247841585097,
7.083333333333333,0.0,0.0,0.09998965544335855,0.023511186065484076,2.5999999999999956,2.091712643565631e-10,0.20933223895896572,0.0693162971639855,0.5546207827593853,0.26334708724945616,0.10406550419647574,
7.1,0.0,0.0,0.1382219849154238,0.022352455643724126,2.6166666666666623,1.882541379209068e-10,0.2090880180135136,0.06816102554458575,0.5594952983820255,0.2598357927527967,0.10305495085375532,
7.116666666666666,0.0,0.0,0.19401299686370926,0.021234441422077366,2.633333333333329,1.6942872412881613e-10,0.20884408199249782,0.06702500845217599,0.5643756932052321,0.25637131551609277,0.10203202471096764,
7.133333333333333,0.0,0.0,0.08304005192499407,0.02015678841090406,2.6499999999999955,1.524858517159345e-10,0.20860043056350658,0.06590792497797306,0.5692619085611261,0.25295303130921154,0.10099790525492164,
7.1499999999999995,0.0,0.0,0.1939083219938638,0.019119068488705867,2.666666666666662,1.3723726654434106e-10,0.20835706339451582,0.0648094595616735,0.574153886548028,0.24958032422508872,0.0999537437376322,
7.166666666666667,0.0,0.0,0.28194100160090907,0.018120785399461062,2.6833333333333287,1.2351353988990696e-10,0.20811398015388888,0.06372930190231227,0.5790515700204549,0.2462525865687542,0.09890066192202944,
7.183333333333334,0.0,0.0,0.021069310315365325,0.017161379750502883,2.6999999999999953,1.1116218590091626e-10,0.207871180510376,0.06266714687060707,0.5839549025792495,0.24296921874783747,0.09783975096955513,
7.2,0.0,0.0,0.24930587061762022,0.016240233988393506,2.716666666666662,1.0004596731082464e-10,0.2076286641331139,0.061622694422763614,0.5888638285618369,0.23972962916453297,0.09677207046697599,
7.216666666666667,0.0,0.0,0.3126376139263457,0.015356677331531966,2.7333333333333285,9.004137057974218e-11,0.20738643069162527,0.06059564951571755,0.5937782930326094,0.23653323410900587,0.09569864758926033,
7.233333333333333,0.0,0.0,0.09303940689050302,0.014509990639577277,2.749999999999995,8.103723352176796e-11,0.20714447985581838,0.05958572202378893,0.5986982417734357,0.23337945765421914,0.09462047639492102,
7.25,0.0,0.0,0.18949834712540192,0.013699411201162427,2.7666666666666617,7.293351016959116e-11,0.2069028112959866,0.05859262665672578,0.6036236212742948,0.23026773155216287,0.09353851724982583,
